Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
10180,Armidale Regional,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951,6.9,1.4,3.4,0.4,1.3,1.2,1.4,1.8,0.9,0.7,3570,12.5,1.1,57.2,1,1.6,,0.6,28.1,10.3,24354,1945,2171,85.5,6.8,7.6,2328,8.2,,,,
10180,Armidale Regional,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,1.71,205,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2018,29631,3.8,14287,15344,34.5,36.3,35.4,19196,64.8,875,885,956,1230,1398,979,896,759,700,822,847,888,812,674,613,454,272,227,6.1,6.2,6.7,8.6,9.8,6.9,6.3,5.3,4.9,5.8,5.9,6.2,5.7,4.7,4.3,3.2,1.9,1.6,883,894,990,1350,1424,1000,914,814,762,884,897,970,850,723,636,559,374,420,5.8,5.8,6.5,8.8,9.3,6.5,6,5.3,5,5.8,5.8,6.3,5.5,4.7,4.1,3.6,2.4,2.7,1758,1779,1946,2580,2822,1979,1810,1573,1462,1706,1744,1858,1662,1397,1249,1013,646,647,5.9,6,6.6,8.7,9.5,6.7,6.1,5.3,4.9,5.8,5.9,6.3,5.6,4.7,4.2,3.4,2.2,2.2,346,1.72,218,5.6,1982,2356,-374,623,272,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2019,29701,3.8,14334,15367,34.8,36.4,35.6,19105,64.3,844,897,973,1205,1369,1014,897,793,694,802,810,900,831,676,625,452,309,243,5.9,6.3,6.8,8.4,9.6,7.1,6.3,5.5,4.8,5.6,5.7,6.3,5.8,4.7,4.4,3.2,2.2,1.7,839,907,1035,1338,1382,1029,911,834,749,865,885,938,859,764,645,584,387,416,5.5,5.9,6.7,8.7,9,6.7,5.9,5.4,4.9,5.6,5.8,6.1,5.6,5,4.2,3.8,2.5,2.7,1683,1804,2008,2543,2751,2043,1808,1627,1443,1667,1695,1838,1690,1440,1270,1036,696,659,5.7,6.1,6.8,8.6,9.3,6.9,6.1,5.5,4.9,5.6,5.7,6.2,5.7,4.8,4.3,3.5,2.3,2.2,333,1.7,218,5.5,2030,2409,-379,633,298,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2020,29600,3.8,14341,15259,35.5,36.9,36.2,18895,63.8,840,907,976,1148,1296,1014,906,831,715,769,792,927,836,686,656,471,325,246,5.9,6.3,6.8,8,9,7.1,6.3,5.8,5,5.4,5.5,6.5,5.8,4.8,4.6,3.3,2.3,1.7,808,884,1039,1305,1293,1053,914,864,726,847,863,926,870,786,664,588,408,421,5.3,5.8,6.8,8.6,8.5,6.9,6,5.7,4.8,5.6,5.7,6.1,5.7,5.2,4.4,3.9,2.7,2.8,1648,1791,2015,2453,2589,2067,1820,1695,1441,1616,1655,1853,1706,1472,1320,1059,733,667,5.6,6.1,6.8,8.3,8.7,7,6.1,5.7,4.9,5.5,5.6,6.3,5.8,5,4.5,3.6,2.5,2.3,333,1.69,208,5.5,1722,2186,-464,558,332,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2021,29332,3.8,14250,15082,36.4,37.5,36.9,18567,63.3,844,928,940,1101,1174,983,914,850,737,748,791,941,830,710,665,494,350,250,5.9,6.5,6.6,7.7,8.2,6.9,6.4,6,5.2,5.2,5.6,6.6,5.8,5,4.7,3.5,2.5,1.8,778,874,1026,1291,1177,1026,915,874,738,839,848,916,874,767,690,601,415,433,5.2,5.8,6.8,8.6,7.8,6.8,6.1,5.8,4.9,5.6,5.6,6.1,5.8,5.1,4.6,4,2.8,2.9,1622,1802,1966,2392,2351,2009,1829,1724,1475,1587,1639,1857,1704,1477,1355,1095,765,683,5.5,6.1,6.7,8.2,8,6.8,6.2,5.9,5,5.4,5.6,6.3,5.8,5,4.6,3.7,2.6,2.3,315,1.65,224,5.5,1963,2256,-293,182,199,-17,2205,7.6,1.5,3.3,0.4,2.5,1.3,0.9,2.8,1.1,1,4321,14.8,1.1,46.5,1.5,1.3,0.1,2.6,35.6,11.3,23798,2563,2758,81.7,8.8,9.5,2999,10.3,35,571,0.1,2.4
10180,Armidale Regional,2022,29361,3.8,14259,15102,36.5,37.6,37,18647,63.5,800,925,921,1147,1185,959,916,877,776,733,801,887,832,740,608,521,372,259,5.6,6.5,6.5,8,8.3,6.7,6.4,6.2,5.4,5.1,5.6,6.2,5.8,5.2,4.3,3.7,2.6,1.8,762,867,964,1288,1279,997,925,900,764,773,827,880,901,776,710,616,433,440,5,5.7,6.4,8.5,8.5,6.6,6.1,6,5.1,5.1,5.5,5.8,6,5.1,4.7,4.1,2.9,2.9,1562,1792,1885,2435,2464,1956,1841,1777,1540,1506,1628,1767,1733,1516,1318,1137,805,699,5.3,6.1,6.4,8.3,8.4,6.7,6.3,6.1,5.2,5.1,5.5,6,5.9,5.2,4.5,3.9,2.7,2.4,,,,,2458,2774,-316,467,218,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2023,29594,3.8,14375,15219,36.4,37.6,36.9,18883,63.8,794,893,920,1142,1269,952,993,853,811,739,790,830,848,764,605,546,367,259,5.5,6.2,6.4,7.9,8.8,6.6,6.9,5.9,5.6,5.1,5.5,5.8,5.9,5.3,4.2,3.8,2.6,1.8,794,832,924,1300,1290,1044,961,898,806,762,846,856,893,810,694,604,468,437,5.2,5.5,6.1,8.5,8.5,6.9,6.3,5.9,5.3,5,5.6,5.6,5.9,5.3,4.6,4,3.1,2.9,1588,1725,1844,2442,2559,1996,1954,1751,1617,1501,1636,1686,1741,1574,1299,1150,835,696,5.4,5.8,6.2,8.3,8.6,6.7,6.6,5.9,5.5,5.1,5.5,5.7,5.9,5.3,4.4,3.9,2.8,2.4,,,,,2090,2426,-336,670,177,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,3.1,,,,,,,,,,,,1.3,68.1,0.1,0.1,0.1,0.5,21.8,8,36019,1372,1880,91.7,3.5,4.8,1286,3.3,,,,
10250,Ballina,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,3.3,1.9,5.3,0.6,0.1,0.8,0.4,0.3,0.8,0.7,4593,11,1.2,56.7,0.2,0.1,0.1,0.5,30.8,10.3,37328,1503,2958,89.3,3.6,7.1,1575,3.8,,,,
10250,Ballina,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,1.83,433,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2018,44385,91.5,21542,22843,45.5,48,46.9,25936,58.4,1138,1382,1389,1340,965,994,1057,1197,1176,1374,1387,1540,1523,1586,1310,901,627,656,5.3,6.4,6.4,6.2,4.5,4.6,4.9,5.6,5.5,6.4,6.4,7.1,7.1,7.4,6.1,4.2,2.9,3,1097,1259,1190,1207,974,1010,1181,1251,1311,1521,1492,1755,1681,1621,1385,1026,795,1087,4.8,5.5,5.2,5.3,4.3,4.4,5.2,5.5,5.7,6.7,6.5,7.7,7.4,7.1,6.1,4.5,3.5,4.8,2235,2641,2579,2547,1939,2004,2238,2448,2487,2895,2879,3295,3204,3207,2695,1927,1422,1743,5,6,5.8,5.7,4.4,4.5,5,5.5,5.6,6.5,6.5,7.4,7.2,7.2,6.1,4.3,3.2,3.9,443,1.85,473,5.5,3677,3093,584,334,144,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2019,44997,92.8,21857,23140,45.6,48.2,47,26155,58.1,1147,1370,1401,1352,999,1031,1066,1231,1181,1382,1361,1590,1498,1625,1378,940,653,652,5.2,6.3,6.4,6.2,4.6,4.7,4.9,5.6,5.4,6.3,6.2,7.3,6.9,7.4,6.3,4.3,3,3,1086,1259,1241,1180,998,1040,1190,1294,1325,1515,1477,1735,1710,1664,1447,1061,822,1096,4.7,5.4,5.4,5.1,4.3,4.5,5.1,5.6,5.7,6.5,6.4,7.5,7.4,7.2,6.3,4.6,3.6,4.7,2233,2629,2642,2532,1997,2071,2256,2525,2506,2897,2838,3325,3208,3289,2825,2001,1475,1748,5,5.8,5.9,5.6,4.4,4.6,5,5.6,5.6,6.4,6.3,7.4,7.1,7.3,6.3,4.4,3.3,3.9,422,1.86,466,5.1,3353,3067,286,339,159,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Ballina,2020,45663,94.2,22192,23471,45.9,48.6,47.3,26320,57.6,1134,1359,1469,1317,1021,1021,1089,1245,1219,1416,1343,1570,1556,1629,1444,1020,682,658,5.1,6.1,6.6,5.9,4.6,4.6,4.9,5.6,5.5,6.4,6.1,7.1,7,7.3,6.5,4.6,3.1,3,1065,1248,1287,1150,977,1045,1231,1315,1353,1524,1488,1710,1730,1753,1505,1141,848,1101,4.5,5.3,5.5,4.9,4.2,4.5,5.2,5.6,5.8,6.5,6.3,7.3,7.4,7.5,6.4,4.9,3.6,4.7,2199,2607,2756,2467,1998,2066,2320,2560,2572,2940,2831,3280,3286,3382,2949,2161,1530,1759,4.8,5.7,6,5.4,4.4,4.5,5.1,5.6,5.6,6.4,6.2,7.2,7.2,7.4,6.5,4.7,3.4,3.9,374,1.81,458,5.2,3434,2880,554,302,180,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
